"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Eric Trump on @foxandfriends  now!",FALSE,35499,NA,2018-01-17 13:04:46,FALSE,NA,"953614071336701952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4879,FALSE,FALSE,NA,NA
"2","....we need to keep America safe, including moving away from a random chain migration and lottery system, to one th… https://t.co/wMQB8vJ3Cs",FALSE,65115,"realDonaldTrump",2018-01-16 23:20:10,TRUE,"953406423177859073","953406553083777029","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15765,FALSE,FALSE,NA,NA
"3","New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-b… https://t.co/9F2yHphpOi",FALSE,81070,NA,2018-01-16 23:19:39,TRUE,NA,"953406423177859073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21866,FALSE,FALSE,NA,NA
"4","Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse! https://t.co/TerYFZViax",FALSE,46648,NA,2018-01-16 20:17:39,FALSE,NA,"953360619834691585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8812,FALSE,FALSE,NA,NA
"5","“President Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day” https://t.co/bD3R2dJfyp",FALSE,61921,NA,2018-01-16 19:43:32,FALSE,NA,"953352036309000194",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17410,FALSE,FALSE,NA,NA
"6","Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubl… https://t.co/T5tmchLiz8",FALSE,101617,NA,2018-01-16 14:30:00,TRUE,NA,"953273134655987716",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26208,FALSE,FALSE,NA,NA
"7","“90% of Trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends",FALSE,64970,NA,2018-01-16 14:24:40,FALSE,NA,"953271789790138368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15400,FALSE,FALSE,NA,NA
"8","Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news, but r… https://t.co/8kZJQ8SQZe",FALSE,99412,NA,2018-01-16 14:19:46,TRUE,NA,"953270558573154305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24411,FALSE,FALSE,NA,NA
"9","The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be… https://t.co/Kv8aUAd3gD",FALSE,89832,NA,2018-01-16 14:07:38,TRUE,NA,"953267506004754432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22162,FALSE,FALSE,NA,NA
"10","We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and… https://t.co/QH1uNnvCOq",FALSE,104136,NA,2018-01-16 13:54:02,TRUE,NA,"953264081871495168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23479,FALSE,FALSE,NA,NA
"11","RT @realDonaldTrump: Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no t…",FALSE,0,NA,2018-01-16 00:55:35,FALSE,NA,"953068179919638528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29767,TRUE,FALSE,NA,NA
"12","RT @realDonaldTrump: DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately needed m…",FALSE,0,NA,2018-01-16 00:53:38,FALSE,NA,"953067686313037829",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27419,TRUE,FALSE,NA,NA
"13","RT @realDonaldTrump: I, as President, want people coming into our Country who are going to help us become strong and great again, people co…",FALSE,0,NA,2018-01-16 00:53:19,FALSE,NA,"953067606612828161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",39186,TRUE,FALSE,NA,NA
"14","RT @realDonaldTrump: ...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the poli…",FALSE,0,NA,2018-01-16 00:52:48,FALSE,NA,"953067477830946816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18913,TRUE,FALSE,NA,NA
