indicx,no_cidade
"0","Alta Floresta D'Oeste"
"45.00","Ariquemes"
"0","Cabixi"
"53.33","Cacoal"
"66.66","Cerejeiras"
"0","Colorado do Oeste"
"0","Corumbiara"
"0","Costa Marques"
"38.46","Espigão D'Oeste"
"68.75","Guajará-Mirim"
"6.25","Jaru"
"10.86","Ji-Paraná"
"33.33","Machadinho D'Oeste"
"12.50","Nova Brasilândia D'Oeste"
"0","Ouro Preto do Oeste"
"100.00","Pimenta Bueno"
"6.25","Porto Velho"
"0","Presidente Médici"
"0","Rio Crespo"
"30.00","Rolim de Moura"
"0","Santa Luzia D'Oeste"
"61.53","Vilhena"
"100.00","São Miguel do Guaporé"
"12.50","Nova Mamoré"
"20.00","Alvorada D'Oeste"
"0","Alto Alegre dos Parecis"
"0","Alto Paraíso"
"0","Buritis"
"0","Novo Horizonte do Oeste"
"0","Cacaulândia"
"0","Campo Novo de Rondônia"
"0","Candeias do Jamari"
"0","Castanheiras"
"0","Chupinguaia"
"0","Cujubim"
"0","Governador Jorge Teixeira"
"0","Itapuã do Oeste"
"50.00","Ministro Andreazza"
"0","Mirante da Serra"
"33.33","Monte Negro"
"0","Nova União"
"0","Parecis"
"100.00","Pimenteiras do Oeste"
"0","Primavera de Rondônia"
"0","São Felipe D'Oeste"
"0","São Francisco do Guaporé"
"0","Seringueiras"
"100.00","Teixeirópolis"
"0","Theobroma"
"33.33","Urupá"
"0","Vale do Anari"
"100.00","Vale do Paraíso"
"0","Acrelândia"
"0","Assis Brasil"
"0","Brasiléia"
"0","Bujari"
"0","Capixaba"
"0","Cruzeiro do Sul"
"0","Epitaciolândia"
"0","Feijó"
"12.50","Jordão"
"0","Mâncio Lima"
"0","Manoel Urbano"
"0","Marechal Thaumaturgo"
"0","Plácido de Castro"
"0","Porto Walter"
"0","Rio Branco"
"0","Rodrigues Alves"
"0","Santa Rosa do Purus"
"0","Senador Guiomard"
"0","Sena Madureira"
"0","Tarauacá"
"0","Xapuri"
"0","Porto Acre"
"0","Alvarães"
"66.66","Amaturá"
"0","Anamã"
"100.00","Anori"
"100.00","Apuí"
"0","Atalaia do Norte"
"100.00","Autazes"
"33.33","Barcelos"
"33.33","Barreirinha"
"96.29","Benjamin Constant"
"100.00","Beruri"
"0","Boa Vista do Ramos"
"14.28","Boca do Acre"
"37.50","Borba"
"100.00","Caapiranga"
"20.00","Canutama"
"0","Carauari"
"83.33","Careiro"
"0","Careiro da Várzea"
"24.00","Coari"
"36.36","Codajás"
"60.52","Eirunepé"
"0","Envira"
"0","Fonte Boa"
"28.57","Guajará"
"44.44","Humaitá"
"0","Ipixuna"
"50.00","Iranduba"
"0","Itacoatiara"
"0","Itamarati"
"100.00","Itapiranga"
"0","Japurá"
"0","Juruá"
"0","Jutaí"
"54.54","Lábrea"
"42.10","Manacapuru"
"50.00","Manaquiri"
"31.23","Manaus"
"5.55","Manicoré"
"0","Maraã"
"38.88","Maués"
"50.00","Nhamundá"
"58.33","Nova Olinda do Norte"
"0","Novo Airão"
"0","Novo Aripuanã"
"68.75","Parintins"
"0","Pauini"
"0","Presidente Figueiredo"
"0","Rio Preto da Eva"
"0","Santa Isabel do Rio Negro"
"90.90","Santo Antônio do Içá"
"45.16","São Gabriel da Cachoeira"
"100.00","São Paulo de Olivença"
"0","São Sebastião do Uatumã"
"66.66","Silves"
"5.71","Tabatinga"
"0","Tapauá"
"12.50","Tefé"
"0","Tonantins"
"6.25","Uarini"
"0","Urucará"
"0","Urucurituba"
"50.00","Amajari"
"50.00","Alto Alegre"
"13.88","Boa Vista"
"33.33","Bonfim"
"33.33","Cantá"
"100.00","Caracaraí"
"100.00","Caroebe"
"0","Iracema"
"25.00","Mucajaí"
"25.00","Normandia"
"33.33","Pacaraima"
"100.00","Rorainópolis"
"0","São João da Baliza"
"0","São Luiz"
"25.00","Uiramutã"
"7.69","Abaetetuba"
"100.00","Abel Figueiredo"
"0","Acará"
"0","Afuá"
"100.00","Água Azul do Norte"
"0","Alenquer"
"0","Almeirim"
"70.58","Altamira"
"0","Anajás"
"24.24","Ananindeua"
"15.38","Anapu"
"0","Augusto Corrêa"
"0","Aurora do Pará"
"0","Aveiro"
"0","Bagre"
"100.00","Baião"
"100.00","Bannach"
"3.22","Barcarena"
"29.56","Belém"
"0","Belterra"
"8.33","Benevides"
"50.00","Bom Jesus do Tocantins"
"0","Bonito"
"0","Bragança"
"57.14","Brasil Novo"
"0","Brejo Grande do Araguaia"
"0","Breu Branco"
"0","Breves"
"0","Bujaru"
"0","Cachoeira do Piriá"
"0","Cachoeira do Arari"
"90.32","Cametá"
"14.28","Canaã dos Carajás"
"6.66","Capanema"
"7.14","Capitão Poço"
"11.76","Castanhal"
"0","Chaves"
"0","Colares"
"14.28","Conceição do Araguaia"
"0","Concórdia do Pará"
"100.00","Cumaru do Norte"
"0","Curionópolis"
"0","Curralinho"
"0","Curuá"
"13.33","Curuçá"
"0","Dom Eliseu"
"27.27","Eldorado do Carajás"
"0","Faro"
"100.00","Floresta do Araguaia"
"0","Garrafão do Norte"
"5.88","Goianésia do Pará"
"0","Gurupá"
"100.00","Igarapé-Açu"
"9.09","Igarapé-Miri"
"0","Inhangapi"
"0","Ipixuna do Pará"
"8.33","Irituia"
"0","Itaituba"
"30.76","Itupiranga"
"0","Jacareacanga"
"45.83","Jacundá"
"3.57","Juruti"
"57.14","Limoeiro do Ajuru"
"0","Mãe do Rio"
"0","Magalhães Barata"
"51.51","Marabá"
"0","Maracanã"
"0","Marapanim"
"40.62","Marituba"
"20.00","Medicilândia"
"0","Melgaço"
"100.00","Mocajuba"
"0","Moju"
"0","Mojuí dos Campos"
"0","Monte Alegre"
"9.09","Muaná"
"0","Nova Esperança do Piriá"
"20.00","Nova Ipixuna"
"0","Nova Timboteua"
"7.14","Novo Progresso"
"0","Novo Repartimento"
"0","Óbidos"
"100.00","Oeiras do Pará"
"0","Oriximiná"
"0","Ourém"
"76.92","Ourilândia do Norte"
"42.85","Pacajá"
"0","Palestina do Pará"
"64.28","Paragominas"
"37.70","Parauapebas"
"60.00","Pau D'Arco"
"0","Peixe-Boi"
"0","Piçarra"
"100.00","Placas"
"0","Ponta de Pedras"
"0","Portel"
"40.00","Porto de Moz"
"0","Prainha"
"0","Primavera"
"0","Quatipuru"
"55.55","Redenção"
"100.00","Rio Maria"
"54.54","Rondon do Pará"
"0","Rurópolis"
"0","Salinópolis"
"0","Salvaterra"
"0","Santa Bárbara do Pará"
"0","Santa Cruz do Arari"
"0","Santa Izabel do Pará"
"0","Santa Luzia do Pará"
"0","Santa Maria das Barreiras"
"0","Santa Maria do Pará"
"100.00","Santana do Araguaia"
"0","Santarém"
"0","Santarém Novo"
"12.50","Santo Antônio do Tauá"
"0","São Caetano de Odivelas"
"20.00","São Domingos do Araguaia"
"29.41","São Domingos do Capim"
"28.57","São Félix do Xingu"
"20.00","São Francisco do Pará"
"0","São Geraldo do Araguaia"
"0","São João da Ponta"
"0","São João de Pirabas"
"0","São João do Araguaia"
"5.26","São Miguel do Guamá"
"0","São Sebastião da Boa Vista"
"0","Sapucaia"
"25.00","Senador José Porfírio"
"0","Soure"
"0","Tailândia"
"16.66","Terra Alta"
"0","Terra Santa"
"0","Tomé-Açu"
"0","Tracuateua"
"0","Trairão"
"0","Tucumã"
"0","Tucuruí"
"0","Ulianópolis"
"88.88","Uruará"
"0","Vigia"
"0","Viseu"
"0","Vitória do Xingu"
"0","Xinguara"
"0","Serra do Navio"
"0","Amapá"
"0","Pedra Branca do Amapari"
"0","Calçoene"
"0","Cutias"
"0","Ferreira Gomes"
"0","Itaubal"
"0","Laranjal do Jari"
"0","Macapá"
"0","Mazagão"
"0","Oiapoque"
"0","Porto Grande"
"0","Pracuúba"
"0","Santana"
"0","Tartarugalzinho"
"0","Vitória do Jari"
"0","Abreulândia"
"100.00","Aguiarnópolis"
"0","Aliança do Tocantins"
"100.00","Almas"
"100.00","Alvorada"
"100.00","Ananás"
"0","Angico"
"0","Aparecida do Rio Negro"
"100.00","Aragominas"
"100.00","Araguacema"
"100.00","Araguaçu"
"86.11","Araguaína"
"0","Araguanã"
"75.00","Araguatins"
"100.00","Arapoema"
"100.00","Arraias"
"100.00","Augustinópolis"
"100.00","Aurora do Tocantins"
"100.00","Axixá do Tocantins"
"100.00","Babaçulândia"
"100.00","Bandeirantes do Tocantins"
"100.00","Barra do Ouro"
"100.00","Barrolândia"
"0","Bernardo Sayão"
"0","Bom Jesus do Tocantins"
"100.00","Brasilândia do Tocantins"
"100.00","Brejinho de Nazaré"
"100.00","Buriti do Tocantins"
"0","Cachoeirinha"
"100.00","Campos Lindos"
"0","Cariri do Tocantins"
"100.00","Carmolândia"
"100.00","Carrasco Bonito"
"100.00","Caseara"
"50.00","Centenário"
"0","Chapada de Areia"
"100.00","Chapada da Natividade"
"100.00","Colinas do Tocantins"
"0","Combinado"
"100.00","Conceição do Tocantins"
"100.00","Couto Magalhães"
"100.00","Cristalândia"
"0","Crixás do Tocantins"
"100.00","Darcinópolis"
"100.00","Dianópolis"
"100.00","Divinópolis do Tocantins"
"0","Dois Irmãos do Tocantins"
"100.00","Dueré"
"66.66","Esperantina"
"100.00","Fátima"
"0","Figueirópolis"
"100.00","Filadélfia"
"100.00","Formoso do Araguaia"
"100.00","Fortaleza do Tabocão"
"0","Goianorte"
"100.00","Goiatins"
"100.00","Guaraí"
"100.00","Gurupi"
"100.00","Ipueiras"
"80.00","Itacajá"
"0","Itaguatins"
"0","Itapiratins"
"0","Itaporã do Tocantins"
"0","Jaú do Tocantins"
"100.00","Juarina"
"0","Lagoa da Confusão"
"100.00","Lagoa do Tocantins"
"100.00","Lajeado"
"0","Lavandeira"
"100.00","Lizarda"
"100.00","Luzinópolis"
"100.00","Marianópolis do Tocantins"
"0","Mateiros"
"0","Maurilândia do Tocantins"
"100.00","Miracema do Tocantins"
"100.00","Miranorte"
"0","Monte do Carmo"
"0","Monte Santo do Tocantins"
"100.00","Palmeiras do Tocantins"
"0","Muricilândia"
"100.00","Natividade"
"0","Nazaré"
"100.00","Nova Olinda"
"100.00","Nova Rosalândia"
"0","Novo Acordo"
"0","Novo Alegre"
"0","Novo Jardim"
"100.00","Oliveira de Fátima"
"0","Palmeirante"
"100.00","Palmeirópolis"
"100.00","Paraíso do Tocantins"
"100.00","Paranã"
"0","Pau D'Arco"
"100.00","Pedro Afonso"
"100.00","Peixe"
"100.00","Pequizeiro"
"100.00","Colméia"
"0","Pindorama do Tocantins"
"0","Piraquê"
"100.00","Pium"
"100.00","Ponte Alta do Bom Jesus"
"100.00","Ponte Alta do Tocantins"
"100.00","Porto Alegre do Tocantins"
"100.00","Porto Nacional"
"100.00","Praia Norte"
"100.00","Presidente Kennedy"
"0","Pugmil"
"66.66","Recursolândia"
"100.00","Riachinho"
"100.00","Rio da Conceição"
"0","Rio dos Bois"
"0","Rio Sono"
"100.00","Sampaio"
"0","Sandolândia"
"100.00","Santa Fé do Araguaia"
"0","Santa Maria do Tocantins"
"0","Santa Rita do Tocantins"
"100.00","Santa Rosa do Tocantins"
"0","Santa Tereza do Tocantins"
"100.00","Santa Terezinha do Tocantins"
"50.00","São Bento do Tocantins"
"0","São Félix do Tocantins"
"50.00","São Miguel do Tocantins"
"0","São Salvador do Tocantins"
"66.66","São Sebastião do Tocantins"
"100.00","São Valério"
"100.00","Silvanópolis"
