indicx,no_cidade
"0","Engenheiro Coelho"
"0","São José do Piauí"
"1","Jataí"
"0","Antonina do Norte"
"0","Fortaleza dos Nogueiras"
"0","Jacareí"
"0","São João Evangelista"
"0","Saltinho"
"0","Centralina"
"0","Senador José Porfírio"
"0","Selbach"
"0","Altônia"
"0","Cordeiro"
"0","Araguacema"
"0","Terezinha"
"0","São José do Mantimento"
"0","Sete Lagoas"
"0","Osório"
"0","Manoel Viana"
"0","Santa Maria do Oeste"
"0","Novais"
"0","Caraúbas do Piauí"
"0","Irajuba"
"0","Divisa Nova"
"0","Botucatu"
"0","Cubatão"
"0","Chapadão do Céu"
"0","Schroeder"
"0","Cajazeiras"
"0","Caseara"
"0","São Ludgero"
"0","Curral Novo do Piauí"
"0","Cruzaltense"
"0","Corguinho"
"0","Laranjal"
"0","Mauá"
"0","Ribeirão Vermelho"
"0","Resende Costa"
"0","Presidente Juscelino"
"0","Lago da Pedra"
"0","Cachoeira de Minas"
"0","Piedade de Caratinga"
"0","Itabaiana"
"0","Itá"
"0","Aragominas"
"0","Guarantã"
"0","Alambari"
"0","Floresta"
"0","Paraibano"
"0","Capanema"
"0","Atalaia do Norte"
"0","Nova Olinda do Norte"
"0","Itagibá"
"0","Caetanópolis"
"0","Pedras de Maria da Cruz"
"0","Ituverava"
"0","Sananduva"
"0","Umburanas"
"0","Alterosa"
"0","Mirandópolis"
"0","Brasília de Minas"
"0","Açucena"
"0","Papanduva"
"0","Igarapé-Açu"
"0","Campina do Simão"
"0","Paraúna"
"0","Santa Maria da Boa Vista"
"1","Aparecida do Taboado"
"0","Nova Canaã"
"0","Oeiras"
"0","Palmeirina"
"0","Ilha Grande"
"0","Itapiranga"
"0","Foz do Jordão"
"0","Sarzedo"
"0","Serraria"
"0","Mangaratiba"
"0","São João do Oeste"
"0","Araças"
"0","Sertão Santana"
"0","Itatiaiuçu"
"0","Guarapari"
"0","Poço Fundo"
"0","São João da Urtiga"
"0","Tabapuã"
"0","Santa Rosa de Viterbo"
"0","Santa Cruz da Conceição"
"0","Mogi Guaçu"
"0","Areia Branca"
"0","Magé"
"0","Araguapaz"
"0","Analândia"
"0","Licínio de Almeida"
"0","Pinheiro Machado"
"0","Severiano Melo"
"0","São Manuel"
"0","Jaguaribe"
"0","Abaiara"
"0","Moita Bonita"
"0","Itumirim"
"0","Dom Feliciano"
"0","Planalto"
"0","Rubinéia"
"0","Castanhal"
"0","Prados"
"0","Borebi"
"0","Oliveira dos Brejinhos"
"0","Campos Lindos"
"0","Cana Verde"
"0","Bocaina"
"0","Cabo de Santo Agostinho"
"0","Baraúna"
"0","Novo Jardim"
"0","Porto Rico do Maranhão"
"0","Crateús"
"0","Periquito"
"0","Virgem da Lapa"
"0","Janduís"
"1","Jaguaruana"
"0","Onça de Pitangui"
"0","Indiara"
"0","Carnaubais"
"0","Terra Roxa"
"0","Jeceaba"
"0","Iporã"
"0","São Mateus do Maranhão"
"0","Araci"
"0","Riachuelo"
"0","Araçuaí"
"0","Frederico Westphalen"
"0","Liberdade"
"0","Santópolis do Aguapeí"
"0","Tamboril do Piauí"
"0","Maria Helena"
"1","Frutal"
"0","Caiçara"
"0","Fortaleza dos Valos"
"0","Garanhuns"
"0","Cacimba de Dentro"
"0","Vertente do Lério"
"0","Tuiuti"
"0","Reginópolis"
"0","Antônio Carlos"
"0","Flor do Sertão"
"0","Goianá"
"0","Nanuque"
"0","Amajari"
"0","Solânea"
"0","Breves"
"0","Cafezal do Sul"
"0","Capistrano"
"0","Queiroz"
"0","Santo Augusto"
"8","Salvador"
"0","Pombos"
"0","Porteirinha"
"0","Arame"
"0","Macarani"
"0","Coelho Neto"
